"sop_id","page_number","text"
"QC_SOP_021","1","Title: Sterility Test Isolate Comparison with Environmental Monitoring Library
1. Purpose: To describe the procedure for comparing microorganisms recovered from sterility testing with isolates obtained from routine environmental monitoring, personnel monitoring, and utility surveillance, in order to support contamination source assessment and scientifically justified laboratory investigations.
2. Scope: Applicable to all confirmed growth observations detected during sterility testing of drug substance, drug product, media fill units, and validation samples tested by membrane filtration or direct inoculation.
3. Procedure:
1) Upon observation of turbidity or colony formation, aseptically subculture the organism to a suitable agar medium and obtain a pure isolate.
2) Record sample identity, batch number, analyst, test date, incubation conditions, and any environmental monitoring results collected during sample handling or sampling activities.
3) Perform preliminary characterization including colony morphology, Gram reaction, and catalase/oxidase as applicable.
4) Identify the isolate using an approved identification system such as MALDI-TOF or biochemical panel.
5) Compare the recovered organism with the environmental monitoring library from the same suite, shift, and sampling period, including settle plate, active air, contact plate, glove print, and compressed gas data where relevant.
6) Evaluate whether an environmental excursion, atypical flora pattern, or aseptic intervention coincided with the test event.
7) Document scientific rationale for probable laboratory contamination, manufacturing contamination, or inconclusive attribution.
4. Acceptance Criteria: Organism identification shall be achieved at least to genus level; comparison records shall be complete; attribution decisions shall be supported by documented data and approved microbiology review.
5. References: USP <71>, EU GMP Annex 1, QC_SOP_012, QC_SOP_007"
"QC_SOP_022","1","Title: Preparation and Qualification of Rinse Fluids for Sterility Testing
1. Purpose: To define preparation, storage, and qualification requirements for rinse fluids used during membrane filtration sterility testing, ensuring that the rinse solution does not inhibit microorganism recovery and is suitable for removal of product residues from the membrane surface.
2. Scope: Applicable to all sterility testing performed by membrane filtration in the microbiology laboratory for aqueous and non-aqueous sterile samples requiring one or more rinse cycles.
3. Procedure:
1) Prepare sterile rinse fluid using validated compendial composition such as Fluid A or other approved diluent according to product-specific method suitability records.
2) Sterilize the prepared fluid by autoclaving or sterile filtration as defined in the approved preparation instruction, and assign batch number, preparation date, and expiry.
3) Inspect the rinse fluid for clarity, container integrity, and labeling prior to use.
4) Perform growth promotion or inhibitory property verification when a new rinse fluid formulation or supplier lot is introduced.
5) During sterility testing, rinse each membrane not fewer than three times unless product-specific validation justifies an alternate number of rinses.
6) Record total rinse volume, sequence of rinses, and any unusual observations such as foaming, residue persistence, or membrane blockage.
7) If rinse fluid storage exceeds validated hold time, discard and prepare a fresh batch before sampling continues.
4. Acceptance Criteria: Rinse fluid shall be clear, sterile, within labeled expiry, and demonstrated not to inhibit recovery of challenge organisms; use of expired or unqualified fluid is not permitted.
5. References: USP <71>, EP 2.6.1, QC_SOP_010, QC_SOP_014"
"QC_SOP_023","1","Title: Handling of Membrane Blockage During Sterility Filtration
1. Purpose: To establish actions to be taken when sample filtration cannot be completed because of membrane blockage, slow flow, or visible accumulation of particulate material during sterility testing by membrane filtration.
2. Scope: Applicable to all sterility tests of drug product, drug substance, and validation samples in which the intended sample volume cannot be fully filtered using the approved filter assembly.
3. Procedure:
1) Stop filtration when flow ceases, when vacuum or pressure limits are exceeded, or when excessive retention of product residue suggests compromised filtration performance.
2) Record filtered volume, sample appearance, product concentration, membrane lot number, and the exact point at which blockage occurred.
3) Assess whether the product-specific method permits split filtration, additional pre-rinse, sample dilution, warming, or use of multiple membranes without affecting method suitability.
4) If an alternate approach is permitted, continue the test under approved instructions and document the rationale.
5) If the blockage results in incomplete sampling that may affect test validity, notify microbiology supervision and initiate an investigation.
6) Review prior testing history, product viscosity, particulate burden, and sampling records to determine whether blockage is a recurrent condition or part of a broader process trend.
7) Include discussion of whether the event represents a laboratory handling issue, product characteristic, or potential excursion requiring cross-functional assessment.
4. Acceptance Criteria: Completion strategy shall be predefined or scientifically justified; data shall support that organism recovery capability remains suitable; unresolved incomplete filtration shall be classified as invalid or inconclusive pending investigation.
5. References: USP <71>, QC_SOP_001, QC_SOP_010, QC_SOP_050"
"QC_SOP_024","1","Title: Growth Promotion Testing for Sterility Media Lots
1. Purpose: To describe qualification of each received or prepared lot of Fluid Thioglycollate Medium and Soybean-Casein Digest Medium before use in sterility testing, ensuring sufficient nutritive properties for recovery of low-level challenge microorganisms.
2. Scope: Applicable to all media lots used in sterility testing, media fill incubation, and method suitability studies performed in the QC microbiology laboratory.
3. Procedure:
1) Assign unique lot identification to each prepared or received medium and verify certificates of analysis where commercially supplied media are used.
2) Inoculate representative units of each medium with not more than 100 CFU of specified challenge organisms, including both aerobic and anaerobic strains as required by compendial expectation.
3) Incubate inoculated FTM at 30–35°C and SCDM at 20–25°C under routine incubation conditions used for the test article.
4) Include uninoculated negative controls to confirm sterility of the medium.
5) Examine each vessel daily and record onset of visible growth, atypical turbidity, precipitation, color change, and contamination in controls.
6) If delayed or absent growth is observed, review medium preparation parameters, autoclave records, storage conditions, and expiry assignment.
7) Quarantine any lot failing growth promotion or negative control criteria and prohibit use for product sampling until investigation is complete.
4. Acceptance Criteria: Challenge organisms shall demonstrate visible growth within not more than 5 days unless organism-specific justification exists; negative controls shall remain free from growth.
5. References: USP <71>, EP 2.6.1, QC_SOP_013, QC_SOP_008"
"QC_SOP_025","1","Title: Bioburden Alert and Action Trend Review Prior to Sterilization
1. Purpose: To define trend review of pre-sterilization bioburden results so that elevated microbial counts, recurring organism types, or adverse shifts in sampling data are identified before routine sterilization outcomes are affected.
2. Scope: Applicable to bulk solution, in-process hold samples, and equipment flush samples collected before sterile filtration or terminal sterilization for products with established bioburden controls.
3. Procedure:
1) Record each bioburden result in the approved trending worksheet together with sample location, manufacturing campaign, hold time, water activity, and sampler identity.
2) Compare current counts against routine specification, historical mean, and alert threshold established from validated process performance.
3) Review microorganism identification data for repeated recovery of objectionable or water-system-associated flora.
4) Correlate elevated counts with environmental monitoring results, cleaning status, tank hold times, and sanitization or sampling interval changes.
5) Where atypical counts are observed, notify production and quality units before final processing steps continue.
6) Open an investigation if counts exceed action level or if a persistent upward trend suggests deterioration even when formal specification is not yet breached.
7) Document whether the event represents a true contamination concern, a sampling artifact, or an isolated excursion requiring enhanced monitoring.
4. Acceptance Criteria: Product-specific bioburden limits shall be met; alert level reviews shall be completed before disposition; action level exceedance requires formal investigation and documented impact assessment.
5. References: USP <61>, ICH Q7, QC_SOP_002, QC_SOP_018"
"QC_SOP_026","1","Title: Endotoxin Sample Dilution and Maximum Valid Dilution Determination
1. Purpose: To describe how sample dilution is selected for bacterial endotoxin testing to ensure valid detection of endotoxin while controlling for product interference and maintaining the sample within the established maximum valid dilution.
2. Scope: Applicable to gel-clot, kinetic chromogenic, and kinetic turbidimetric LAL or recombinant factor C endotoxin methods used for water, intermediates, drug substance, and finished injectable product.
3. Procedure:
1) Determine the endotoxin limit for the article using approved calculation based on route of administration, dose, and compendial requirements.
2) Calculate the maximum valid dilution using the labeled lysate sensitivity or equivalent validated reagent sensitivity.
3) Prepare serial dilutions with endotoxin-free water using depyrogenated glassware or certified low-endotoxin consumables.
4) Evaluate the selected dilution for visible precipitation, pH effect, and matrix interference, and adjust dilution scheme if needed.
5) Perform inhibition/enhancement testing at the proposed dilution by spiking with known endotoxin concentration.
6) Record all dilution factors, mixing times, analyst observations, and sampling source details.
7) Reject any run in which the selected dilution exceeds MVD without approved justification or in which product interference remains unresolved.
4. Acceptance Criteria: Spike recovery shall fall within validated recovery range, typically 50–200%; routine test dilution shall not exceed calculated MVD unless specifically validated.
5. References: USP <85>, EP 2.6.14, QC_SOP_003, QC_SOP_019"
"QC_SOP_027","1","Title: Qualification of Sterility Test Isolator Transfer Technique
1. Purpose: To qualify the transfer and decontamination sequence used when introducing sterility testing materials into an isolator, thereby reducing contamination risk from external surfaces, sampling containers, and laboratory consumables.
2. Scope: Applicable to microbiology personnel performing sterility testing in closed or open isolator systems for product testing, method suitability, and media qualification work.
3. Procedure:
1) Assemble transfer materials, including sample containers, forceps, manifolds, tubing, media, and membranes, and verify that each item is approved for isolator use.
2) Clean external surfaces using validated sporicidal agent followed by sterile 70% IPA, observing required contact times.
3) Transfer materials through the pass-through chamber according to unidirectional sequence and prevent overcrowding of the chamber.
4) Perform glove sanitization before each critical manipulation and after contact with outer packaging remnants.
5) Execute a scripted transfer simulation using sterile surrogate materials to assess adherence to sequence and identify touch-risk points.
6) Record any breach, dropped item, incomplete decontamination, or airflow disturbance.
7) Review associated environmental monitoring and glove fingertip data to determine whether the operator remains qualified for routine sampling activities.
4. Acceptance Criteria: No aseptic breach observed during qualification run; glove and surface monitoring results shall remain within approved limits; deviations require retraining before release to routine work.
5. References: EU GMP Annex 1, USP <71>, QC_SOP_011, QC_SOP_020"
"QC_SOP_028","1","Title: Anaerobic Incubation Verification for Fluid Thioglycollate Medium
1. Purpose: To verify that incubation conditions for Fluid Thioglycollate Medium remain suitable for detection of anaerobic and facultative microorganisms during sterility testing.
2. Scope: Applicable to all incubators, chambers, or validated storage conditions used for FTM incubation in sterility testing, media growth promotion, and related suitability studies.
3. Procedure:
1) Confirm incubator temperature mapping status and calibration before placing test vessels into service.
2) Use representative monitoring locations to assess temperature distribution and identify cold or hot spots that could affect microorganism recovery.
3) Inspect FTM appearance before use and verify the medium has not been oxidized beyond acceptable visual criteria.
4) Place oxygen-sensitive indicators or equivalent verification tools when required by validated local practice.
5) Record daily temperature checks and note any prolonged door opening, power interruption, or equipment malfunction.
6) If an excursion occurs, assess duration, maximum deviation, and potential impact on all affected sterility test runs.
7) Requalify or intensify monitoring if repeated incubation anomalies are observed across multiple sampling periods.
4. Acceptance Criteria: Incubation shall remain at 30–35°C; medium condition shall support anaerobic growth; no unassessed temperature excursion may remain open at the time of result interpretation.
5. References: USP <71>, QC_SOP_017, QC_SOP_024"
"QC_SOP_029","1","Title: Sample Pooling Restrictions in Sterility Testing
1. Purpose: To establish limits and controls for pooling of sterility test samples so that test sensitivity is not reduced and contamination source attribution remains scientifically interpretable when growth occurs.
2. Scope: Applicable to small-volume sterile articles, validation samples, and product presentations for which pooled membrane filtration or pooled inoculation is permitted by approved product-specific instructions.
3. Procedure:
1) Review the approved analytical instruction and confirm whether pooling is allowed for the specific product, container size, and batch disposition purpose.
2) Verify that pooled volume, product concentration, and membrane loading do not compromise filtration efficiency or recovery of low-level microbial contamination.
3) Document exact units pooled, pooling ratio, and rationale for pooling, including any constraints from limited sample quantity.
4) Ensure that samples from different batches, different aseptic interventions, or distinct manufacturing time points are not pooled unless explicitly justified.
5) When a pooled test shows growth, immediately review traceability records to identify all contributing units and associated sampling conditions.
6) Escalate investigation complexity where pooling limits the ability to localize the probable contamination source.
7) Avoid pooling practices that could mask low-level contamination or create ambiguity in failure attribution.
4. Acceptance Criteria: Pooling shall be preapproved, traceable, and shown not to impair method suitability; unauthorized pooling invalidates the test unless quality approval determines otherwise.
5. References: USP <71>, QC_SOP_010, QC_SOP_012, QC_SOP_023"
"QC_SOP_030","1","Title: Use of Negative Controls During Sterility Testing Sessions
1. Purpose: To define preparation, placement, and interpretation of negative controls used during sterility test sessions in order to detect laboratory-introduced contamination and support the validity of test results.
2. Scope: Applicable to every sterility testing session conducted by membrane filtration or direct inoculation, including routine batch release, stability testing, and validation studies.
3. Procedure:
1) Prepare a negative control using sterile diluent, sterile rinse fluid, or uninoculated media as specified in the approved method.
2) Process the negative control through the same critical manipulations, equipment, and general workflow used for product samples whenever feasible.
3) Incubate the control under the same temperature and duration conditions applied to the product test.
4) Record analyst, session identifier, environmental monitoring results, and sequence in which control and product samples were processed.
5) Observe the control daily for turbidity or growth and immediately notify supervision if contamination is detected.
6) If the control becomes positive, review the entire session for evidence of operator error, transfer failure, material contamination, or environmental disturbance.
7) Determine whether affected product results remain interpretable or require invalidation and repeat sampling.
4. Acceptance Criteria: Negative controls shall remain free from visible growth throughout the incubation period; contaminated controls trigger documented validity assessment and investigation.
5. References: USP <71>, QC_SOP_024, QC_SOP_012, QC_SOP_020"
"QC_SOP_031","1","Title: Sterility Test Session Line Clearance and Material Reconciliation
1. Purpose: To ensure that all materials used in sterility testing are correctly identified, reconciled, and cleared before and after a test session, thereby preventing sample mix-up, carryover, and misidentification of growth events.
2. Scope: Applicable to all microbiology laboratory personnel conducting sterility testing, method suitability, media qualification, and investigation-related confirmatory work.
3. Procedure:
1) Before testing begins, verify that the workspace is clear of previous samples, open media, used membranes, and obsolete labels.
2) Check that all current-session materials, including canisters, media vessels, labels, sample maps, and worksheets, match the approved test request.
3) Reconcile the number of sample units received, the number processed, the number retained, and the number discarded due to damage or handling issues.
4) Segregate each batch and sampling group physically to reduce accidental mixing during setup.
5) After the test is completed, remove all used materials, record disposition of membranes and cultures, and confirm that no unlabeled vessels remain in incubators.
6) Review documentation for transcription errors, missing sample identifiers, or incorrect sampling sequence entries.
7) Open an event if reconciliation discrepancies or traceability gaps are detected.
4. Acceptance Criteria: All units shall be fully traceable from receipt through incubation; no unexplained discrepancy in sample count, label identity, or material disposition is permitted.
5. References: 21 CFR Part 211, QC_SOP_020, QC_SOP_030"
"QC_SOP_032","1","Title: Management of Delayed Incubation Start in Sterility Testing
1. Purpose: To define decision criteria and handling requirements when the interval between sample collection and start of sterility test incubation exceeds the routine validated time window.
2. Scope: Applicable to sterile product samples collected in manufacturing, warehouse, or external facilities that are transferred to the QC microbiology laboratory for sterility testing.
3. Procedure:
1) Record exact sample collection time, transfer conditions, receipt time, and incubation start time for every sterility sample.
2) Compare elapsed time against the approved product-specific or laboratory-defined maximum hold time before test initiation.
3) Review whether the sample was maintained under validated transport conditions, including temperature control and container integrity.
4) Assess whether the delay could influence microorganism viability, product preservative exposure, or result interpretation.
5) Where hold time exceeds validated limits, notify quality and microbiology management before continuing with testing.
6) Document whether testing proceeds as informational only, under deviation, or after additional risk assessment.
7) Trend repeated delayed incubation events to identify logistical weaknesses in sampling or laboratory scheduling.
4. Acceptance Criteria: Samples shall be incubated within validated hold time; any exceedance requires documented scientific assessment and quality approval before result use for disposition.
5. References: USP <71>, ICH Q7, QC_SOP_011, QC_SOP_017"
"QC_SOP_033","1","Title: Verification of Depyrogenated and Sterile Accessories for Endotoxin and Sterility Testing
1. Purpose: To describe incoming verification and use controls for accessories such as pipette tips, glassware, tubing, forceps, and sample containers used in endotoxin and sterility testing, minimizing false positive and false negative outcomes caused by unsuitable consumables.
2. Scope: Applicable to microbiology laboratory accessories used in bacterial endotoxin testing, membrane filtration sterility testing, media qualification, and method suitability studies.
3. Procedure:
1) Review supplier documentation for sterilization status, depyrogenation claims, material compatibility, and lot traceability before release for laboratory use.
2) Perform visual inspection for packaging damage, particulate contamination, moisture ingress, or broken seals upon receipt and before use.
3) Where required by validated risk assessment, perform periodic verification of endotoxin burden or sterility status on representative accessory lots.
4) Store accessories in controlled areas segregated by status and protect opened packs from uncontrolled environmental exposure.
5) During testing, use only approved lots documented on the worksheet and avoid intermixing items from unverified lots during the same sampling session.
6) Investigate any unusual result pattern suggesting consumable contribution, including repeated blank positivity or contamination in controls.
7) Quarantine suspect accessory lots until assessment is complete.
4. Acceptance Criteria: Accessories shall be intact, traceable, and verified suitable for intended use; any compromised or unqualified lot is rejected for testing activities.
5. References: USP <71>, USP <85>, QC_SOP_026, QC_SOP_030"
"QC_SOP_034","1","Title: Sterility Test Read and Interpretation of Late-Appearing Turbidity
1. Purpose: To standardize interpretation of late-appearing turbidity observed near the end of the sterility test incubation period, reducing inconsistency in result calls and ensuring that subtle growth findings are not dismissed without scientific review.
2. Scope: Applicable to all sterility tests in which visible haze, sediment, filament, or delayed cloudiness is observed after extended incubation in FTM or SCDM.
3. Procedure:
1) Inspect vessels daily against a consistent light source and background to improve detection of faint turbidity.
2) When possible late growth is suspected, compare with uninoculated medium control and prior daily observations.
3) Gently agitate vessels only as permitted by the approved observation instruction so as not to disrupt interpretation.
4) If growth remains uncertain, subculture an aliquot or conduct confirmatory microscopic examination using approved technique.
5) Record the first day of visible change, medium type, sample origin, and whether environmental or incubation excursions were associated with the event.
6) Avoid closing the test as negative until the observation has been formally assessed and documented.
7) Escalate ambiguous late events for supervisory review to prevent inconsistent reporting between analysts.
4. Acceptance Criteria: Any visible change suggestive of growth shall be investigated and documented; final interpretation shall be based on recorded observation history and supervisory approval where needed.
5. References: USP <71>, QC_SOP_017, QC_SOP_012, QC_SOP_020"
"QC_SOP_035","1","Title: Objectionable Organism Assessment in Non-Sterile Microbial Limits Testing
1. Purpose: To define the evaluation of specified and objectionable microorganisms recovered during microbial limits testing so that routine count compliance is not interpreted without organism relevance to patient safety and product quality.
2. Scope: Applicable to non-sterile drug substances, excipients, and finished products tested for TAMC, TYMC, and specified microorganisms in the QC microbiology laboratory.
3. Procedure:
1) Perform enumeration and specified organism testing according to approved compendial or validated method.
2) When isolate recovery occurs, identify the organism to an appropriate taxonomic level using approved identification methods.
3) Review product route of administration, formulation characteristics, water activity, and preservative system to assess whether the recovered organism may be objectionable even if not explicitly listed in the specification.
4) Compare the isolate with prior environmental monitoring, raw material, and water system findings to determine potential source.
5) Escalate repeated recovery of Gram-negative waterborne organisms, spore-formers, or other concerning flora for cross-functional review.
6) Document scientific justification for organism classification as specified, objectionable, non-objectionable, or requiring further assessment.
7) Open deviation records where patient risk or process control concerns cannot be excluded.
4. Acceptance Criteria: Specified organisms shall be absent where required; objectionability assessment shall be documented and approved whenever atypical flora are recovered.
5. References: USP <61>, USP <62>, QC_SOP_015, QC_SOP_025"
"QC_SOP_036","1","Title: Retention and Archival of Sterility Test Investigation Cultures
1. Purpose: To describe retention, storage, and disposition of cultures associated with sterility test investigations so that additional identification, confirmation, or comparison activities may be performed when needed during extended root cause assessment.
2. Scope: Applicable to all microorganisms recovered from sterility tests, contaminated controls, media qualification failures, and related confirmatory subcultures associated with product-impacting investigations.
3. Procedure:
1) Assign unique investigation culture numbers to all recovered isolates and link them to original sample, batch, analyst, and date of detection.
2) Prepare appropriate working and archival cultures using approved media and storage conditions suitable for the organism type.
3) Label each retained culture with identity status, storage date, investigator, and required review date.
4) Store cultures in segregated conditions that prevent cross-contamination and maintain viability for repeat testing where justified.
5) Record any subsequent use of retained cultures for comparison with environmental monitoring isolates, genotypic assessment, or challenge studies.
6) Dispose of cultures only after investigation closure and completion of any required retention period.
7) Document destruction date and authorization in the culture archive log.
4. Acceptance Criteria: Cultures linked to open investigations shall remain retrievable, properly labeled, and viable as required by the approved retention plan; premature disposal is not permitted.
5. References: QC_SOP_012, QC_SOP_021, 21 CFR Part 211, QC_SOP_020"
